[MAIN]: START
[ENV]: Started init Environment
[ENV]: ACTIONS_SPACE: 257
[ENV]: Finished init Environment
[TRAIN]: actions: 257, observations: 12
[TRAIN]: (397/1400) reward: -6.006398096680641, rho: 0.275
[TRAIN]: (398/1400) reward: 26.015570115298033, rho: 0.3
[TRAIN]: (399/1400) reward: 26.773072578296706, rho: 0.31875
[TRAIN]: (400/1400) reward: 16.48404767923057, rho: 0.3625
[TRAIN]: (401/1400) reward: 1.6298305988311768, rho: 0.41875
[TRAIN]: (402/1400) reward: 0.3760612905025482, rho: 0.36875
[TRAIN]: (403/1400) reward: -0.41068747639656067, rho: 0.50625
[TRAIN]: (404/1400) reward: -2.4911993080750108, rho: 0.3125
[TRAIN]: (405/1400) reward: -0.48528479039669037, rho: 0.25
[TRAIN]: (406/1400) reward: -6.456161278299987, rho: 0.4375
[TRAIN]: (407/1400) reward: -7.318007618188858, rho: 0.2875
[TRAIN]: (408/1400) reward: 10.006760835647583, rho: 0.425
[TRAIN]: (409/1400) reward: 7.019550085067749, rho: 0.3125
[TRAIN]: (410/1400) reward: -6.240111962892115, rho: 0.39375
[TRAIN]: (411/1400) reward: -6.058954406529665, rho: 0.30625
[TRAIN]: (412/1400) reward: 6.0866517424583435, rho: 0.275
[TRAIN]: (413/1400) reward: 11.190852522850037, rho: 0.28125
[TRAIN]: (414/1400) reward: -4.5117725394666195, rho: 0.4
[TRAIN]: (415/1400) reward: 18.69092272524722, rho: 0.3625
[TRAIN]: (416/1400) reward: -9.803469561040401, rho: 0.25625
[TRAIN]: (417/1400) reward: -10.951786646153778, rho: 0.40625
[TRAIN]: (418/1400) reward: 4.1579234935343266, rho: 0.2875
[TRAIN]: (419/1400) reward: -1.2586766481399536, rho: 0.4
[TRAIN]: (420/1400) reward: 1.825225867331028, rho: 0.25625
[TRAIN]: (421/1400) reward: -11.371627796441317, rho: 0.34375
[TRAIN]: (422/1400) reward: 14.578235432505608, rho: 0.375
[TRAIN]: (423/1400) reward: 11.288955830037594, rho: 0.40625
[TRAIN]: (424/1400) reward: 5.055554071674123, rho: 0.3125
[TRAIN]: (425/1400) reward: -7.792196981608868, rho: 0.425
[TRAIN]: (426/1400) reward: -3.261978792026639, rho: 0.4125
[TRAIN]: (427/1400) reward: 2.88205549120903, rho: 0.39375
[TRAIN]: (428/1400) reward: 18.18413818720728, rho: 0.4
[TRAIN]: (429/1400) reward: 19.01909315935336, rho: 0.31875
[TRAIN]: (430/1400) reward: -6.75739049911499, rho: 0.35625
[TRAIN]: (431/1400) reward: 8.826944892294705, rho: 0.3625
[TRAIN]: (432/1400) reward: -9.42164921760559, rho: 0.45
[TRAIN]: (433/1400) reward: -2.7457054127007723, rho: 0.44375
[TRAIN]: (434/1400) reward: 3.7741011679172516, rho: 0.325
[TRAIN]: (435/1400) reward: 26.925105456262827, rho: 0.30625
[TRAIN]: (436/1400) reward: -7.897615045309067, rho: 0.1875
[TRAIN]: (437/1400) reward: -9.19551657140255, rho: 0.475
[TRAIN]: (438/1400) reward: -0.7598937544971704, rho: 0.39375
[TRAIN]: (439/1400) reward: 3.4663877487182617, rho: 0.33125
[TRAIN]: (440/1400) reward: 2.9198288917541504, rho: 0.325
[TRAIN]: (441/1400) reward: -16.262082581873983, rho: 0.325
[TRAIN]: (442/1400) reward: 16.969542980194092, rho: 0.4625
[TRAIN]: (443/1400) reward: 6.123360216617584, rho: 0.25625
[TRAIN]: (444/1400) reward: 14.04111254774034, rho: 0.375
[TRAIN]: (445/1400) reward: 25.342016911134124, rho: 0.275
[TRAIN]: (446/1400) reward: 12.040747943799943, rho: 0.4625
[TRAIN]: (447/1400) reward: -13.136521268868819, rho: 0.30625
[TRAIN]: (448/1400) reward: 22.628629088401794, rho: 0.29375
[TRAIN]: (449/1400) reward: -0.39582510758191347, rho: 0.4375
[TRAIN]: (450/1400) reward: 15.105717182159424, rho: 0.20625
[TRAIN]: (451/1400) reward: 14.164939403533936, rho: 0.525
[TRAIN]: (452/1400) reward: -0.8528257138095796, rho: 0.36875
[TRAIN]: (453/1400) reward: -15.53310477733612, rho: 0.35
[TRAIN]: (454/1400) reward: 8.284132905304432, rho: 0.30625
[TRAIN]: (455/1400) reward: 26.75593328475952, rho: 0.3125
[TRAIN]: (456/1400) reward: -7.955953598022461, rho: 0.175
[TRAIN]: (457/1400) reward: 24.13201481103897, rho: 0.3625
[TRAIN]: (458/1400) reward: 6.31377649307251, rho: 0.31875
[TRAIN]: (459/1400) reward: 3.070734992623329, rho: 0.38125
[TRAIN]: (460/1400) reward: 3.6129622012376785, rho: 0.31875
[TRAIN]: (461/1400) reward: 26.849491143599153, rho: 0.3
[TRAIN]: (462/1400) reward: 9.268614560365677, rho: 0.43125
[TRAIN]: (463/1400) reward: 12.140558555722237, rho: 0.2875
[TRAIN]: (464/1400) reward: 33.96212850511074, rho: 0.3125
[TRAIN]: (465/1400) reward: 8.084298264235258, rho: 0.35
[TRAIN]: (466/1400) reward: 6.588429588824511, rho: 0.29375
[TRAIN]: (467/1400) reward: -10.344576662406325, rho: 0.40625
[TRAIN]: (468/1400) reward: -2.1459358036518097, rho: 0.31875
[TRAIN]: (469/1400) reward: -1.643237590789795, rho: 0.4125
[TRAIN]: (470/1400) reward: -18.874104246497154, rho: 0.2875
[TRAIN]: (471/1400) reward: 9.747354023740627, rho: 0.38125
[TRAIN]: (472/1400) reward: 0.537256546318531, rho: 0.24375
[TRAIN]: (473/1400) reward: 10.720597445964813, rho: 0.39375
[TRAIN]: (474/1400) reward: -12.559831593185663, rho: 0.26875
[TRAIN]: (475/1400) reward: -1.7893569264560938, rho: 0.275
[TRAIN]: (476/1400) reward: 21.453888092190027, rho: 0.41875
[TRAIN]: (477/1400) reward: 29.71736622415483, rho: 0.3
[TRAIN]: (478/1400) reward: -1.9550787508487701, rho: 0.21875
[TRAIN]: (479/1400) reward: 14.622702658176422, rho: 0.3
[TRAIN]: (480/1400) reward: -11.90187207609415, rho: 0.2375
[TRAIN]: (481/1400) reward: 7.970142126083374, rho: 0.4125
[TRAIN]: (482/1400) reward: 19.46071220934391, rho: 0.36875
[TRAIN]: (483/1400) reward: 10.631150763947517, rho: 0.3
[TRAIN]: (484/1400) reward: 24.454278588294983, rho: 0.26875
[TRAIN]: (485/1400) reward: 11.642425537109375, rho: 0.35625
[TRAIN]: (486/1400) reward: 19.121341928839684, rho: 0.20625
[TRAIN]: (487/1400) reward: -1.8520708084106445, rho: 0.26875
[TRAIN]: (488/1400) reward: 30.614422140643, rho: 0.3375
[TRAIN]: (489/1400) reward: 13.023065969347954, rho: 0.3375
[TRAIN]: (490/1400) reward: -0.7076301658526063, rho: 0.2625
[TRAIN]: (491/1400) reward: 19.36495150066912, rho: 0.375
[TRAIN]: (492/1400) reward: -7.793674558401108, rho: 0.39375
[TRAIN]: (493/1400) reward: 10.364786179736257, rho: 0.36875
[TRAIN]: (494/1400) reward: 9.217515621334314, rho: 0.3125
[TRAIN]: (495/1400) reward: 15.251604100689292, rho: 0.375
[TRAIN]: (496/1400) reward: 10.31158515624702, rho: 0.325
[TRAIN]: (497/1400) reward: -2.023433079943061, rho: 0.38125
[TRAIN]: (498/1400) reward: 22.023283271119, rho: 0.275
[TRAIN]: (499/1400) reward: -4.936285752803087, rho: 0.30625
[TRAIN]: (500/1400) reward: 29.060443218797445, rho: 0.28125
[TRAIN]: (501/1400) reward: -5.570304000983015, rho: 0.33125
[TRAIN]: (502/1400) reward: 6.172225063666701, rho: 0.325
[TRAIN]: (503/1400) reward: 21.259507292881608, rho: 0.30625
[TRAIN]: (504/1400) reward: 9.902617189567536, rho: 0.30625
[TRAIN]: (505/1400) reward: -5.886152774095535, rho: 0.36875
[TRAIN]: (506/1400) reward: 7.971834480762482, rho: 0.3625
[TRAIN]: (507/1400) reward: 7.347350157797337, rho: 0.2375
[TRAIN]: (508/1400) reward: 17.399439375847578, rho: 0.2625
[TRAIN]: (509/1400) reward: 15.234439095016569, rho: 0.3125
[TRAIN]: (510/1400) reward: 11.013552901800722, rho: 0.21875
[TRAIN]: (511/1400) reward: 8.321929195895791, rho: 0.30625
[TRAIN]: (512/1400) reward: 5.823370695114136, rho: 0.3375
[TRAIN]: (513/1400) reward: 22.172340113669634, rho: 0.275
[TRAIN]: (514/1400) reward: 14.572677578777075, rho: 0.3375
[TRAIN]: (515/1400) reward: 12.8541807148722, rho: 0.28125
[TRAIN]: (516/1400) reward: 24.31332392245531, rho: 0.30625
[TRAIN]: (517/1400) reward: -2.4111277759075165, rho: 0.2375
[TRAIN]: (518/1400) reward: 23.073888398706913, rho: 0.3
[TRAIN]: (519/1400) reward: -4.547781892120838, rho: 0.36875
[TRAIN]: (520/1400) reward: 20.5966567248106, rho: 0.29375
[TRAIN]: (521/1400) reward: -17.637307956814766, rho: 0.4
[TRAIN]: (522/1400) reward: -1.896870732307434, rho: 0.31875
[TRAIN]: (523/1400) reward: 0.4568657726049423, rho: 0.425
[TRAIN]: (524/1400) reward: 19.04951149597764, rho: 0.24375
[TRAIN]: (525/1400) reward: 10.179896831512451, rho: 0.3625
[TRAIN]: (526/1400) reward: -2.224257469177246, rho: 0.25
[TRAIN]: (527/1400) reward: 25.03994945064187, rho: 0.26875
[TRAIN]: (528/1400) reward: 1.308984398841858, rho: 0.3625
[TRAIN]: (529/1400) reward: 26.04958377033472, rho: 0.26875
[TRAIN]: (530/1400) reward: -8.095825158059597, rho: 0.35625
[TRAIN]: (531/1400) reward: 18.22626103600487, rho: 0.34375
[TRAIN]: (532/1400) reward: 14.246822752058506, rho: 0.325
[TRAIN]: (533/1400) reward: 7.359051343053579, rho: 0.31875
[TRAIN]: (534/1400) reward: -13.775366216897964, rho: 0.3375
[TRAIN]: (535/1400) reward: 1.9800989143550396, rho: 0.25
[TRAIN]: (536/1400) reward: 0.5139019433408976, rho: 0.39375
[TRAIN]: (537/1400) reward: -8.71493471879512, rho: 0.36875
[TRAIN]: (538/1400) reward: 10.45151508541312, rho: 0.4
[TRAIN]: (539/1400) reward: 14.43994702398777, rho: 0.29375
[TRAIN]: (540/1400) reward: -14.25259665917838, rho: 0.33125
[TRAIN]: (541/1400) reward: 18.230638083070517, rho: 0.3
[TRAIN]: (542/1400) reward: 8.224422974511981, rho: 0.325
[TRAIN]: (543/1400) reward: 9.13260817527771, rho: 0.30625
[TRAIN]: (544/1400) reward: 10.18116458505392, rho: 0.23125
[TRAIN]: (545/1400) reward: 12.880804218351841, rho: 0.25
[TRAIN]: (546/1400) reward: 9.64376088604331, rho: 0.33125
[TRAIN]: (547/1400) reward: 4.2547767162323, rho: 0.275
[TRAIN]: (548/1400) reward: -10.37473694467917, rho: 0.2625
[TRAIN]: (549/1400) reward: -18.063668191432953, rho: 0.4
[TRAIN]: (550/1400) reward: 8.067336279898882, rho: 0.41875
[TRAIN]: (551/1400) reward: 21.86284913122654, rho: 0.33125
[TRAIN]: (552/1400) reward: 11.276423916220665, rho: 0.375
[TRAIN]: (553/1400) reward: 17.80802181502804, rho: 0.225
[TRAIN]: (554/1400) reward: 2.789459813386202, rho: 0.35625
[TRAIN]: (555/1400) reward: -8.86111867427826, rho: 0.4
[TRAIN]: (556/1400) reward: 20.555687695741653, rho: 0.3375
[TRAIN]: (557/1400) reward: 34.21641932846978, rho: 0.2875
[TRAIN]: (558/1400) reward: -11.989485397934914, rho: 0.3
[TRAIN]: (559/1400) reward: 17.983508786186576, rho: 0.275
[TRAIN]: (560/1400) reward: -20.0, rho: 0.35625
[TRAIN]: (561/1400) reward: 10.17959614098072, rho: 0.4
[TRAIN]: (562/1400) reward: 14.79814106784761, rho: 0.3125
[TRAIN]: (563/1400) reward: 7.063147058710456, rho: 0.3
[TRAIN]: (564/1400) reward: -18.973229916766286, rho: 0.30625
[TRAIN]: (565/1400) reward: 5.468924045562744, rho: 0.30625
[TRAIN]: (566/1400) reward: 18.40307405591011, rho: 0.3125
[TRAIN]: (567/1400) reward: 12.000593818724155, rho: 0.275
[TRAIN]: (568/1400) reward: 1.294041484594345, rho: 0.26875
[TRAIN]: (569/1400) reward: 7.74111907184124, rho: 0.2375
[TRAIN]: (570/1400) reward: 14.686406732536852, rho: 0.325
[TRAIN]: (571/1400) reward: 13.599552989006042, rho: 0.29375
[TRAIN]: (572/1400) reward: 18.08697108924389, rho: 0.3625
[TRAIN]: (573/1400) reward: 29.472421068698168, rho: 0.29375
[TRAIN]: (574/1400) reward: 4.921994329430163, rho: 0.26875
[TRAIN]: (575/1400) reward: 19.931974798440933, rho: 0.25
[TRAIN]: (576/1400) reward: -15.090160041116178, rho: 0.35
[TRAIN]: (577/1400) reward: 0.6354582123458385, rho: 0.35625
[TRAIN]: (578/1400) reward: -11.590577602386475, rho: 0.38125
[TRAIN]: (579/1400) reward: 12.295116305351257, rho: 0.35
[TRAIN]: (580/1400) reward: 23.936750689521432, rho: 0.23125
[TRAIN]: (581/1400) reward: 6.680929988622665, rho: 0.2375
[TRAIN]: (582/1400) reward: 2.3258855044841766, rho: 0.28125
[TRAIN]: (583/1400) reward: 10.70085620880127, rho: 0.34375
[TRAIN]: (584/1400) reward: -14.67882889509201, rho: 0.28125
[TRAIN]: (585/1400) reward: 11.350748538970947, rho: 0.24375
[TRAIN]: (586/1400) reward: 10.712590392678976, rho: 0.3375
[TRAIN]: (587/1400) reward: 3.453730821609497, rho: 0.38125
[TRAIN]: (588/1400) reward: 14.900530340149999, rho: 0.21875
[TRAIN]: (589/1400) reward: 7.48328784480691, rho: 0.33125
[TRAIN]: (590/1400) reward: 6.927188396453857, rho: 0.325
[TRAIN]: (591/1400) reward: 9.455111479386687, rho: 0.34375
[TRAIN]: (592/1400) reward: 2.455815762281418, rho: 0.2875
[TRAIN]: (593/1400) reward: 22.59383225440979, rho: 0.25625
[TRAIN]: (594/1400) reward: -7.107978018000722, rho: 0.4
[TRAIN]: (595/1400) reward: 12.977698787581176, rho: 0.2375
[TRAIN]: (596/1400) reward: -12.666411934420466, rho: 0.28125
[TRAIN]: (597/1400) reward: 33.59826654754579, rho: 0.18125
[TRAIN]: (598/1400) reward: 27.37446542084217, rho: 0.1875
[TRAIN]: (599/1400) reward: 2.5952392295002937, rho: 0.33125
[TRAIN]: (600/1400) reward: 3.1123488396406174, rho: 0.25625
[TRAIN]: (601/1400) reward: 11.131320610642433, rho: 0.3125
[TRAIN]: (602/1400) reward: -6.06335259322077, rho: 0.28125
[TRAIN]: (603/1400) reward: -1.4737955945311114, rho: 0.4
[TRAIN]: (604/1400) reward: 9.831826037727296, rho: 0.34375
[TRAIN]: (605/1400) reward: 2.000064566731453, rho: 0.24375
[TRAIN]: (606/1400) reward: 31.341328024864197, rho: 0.18125
[TRAIN]: (607/1400) reward: 9.136351242661476, rho: 0.3
[TRAIN]: (608/1400) reward: 10.980631351470947, rho: 0.3875
[TRAIN]: (609/1400) reward: 15.002298764884472, rho: 0.275
[TRAIN]: (610/1400) reward: 16.227657105773687, rho: 0.3375
[TRAIN]: (611/1400) reward: 2.592783438041806, rho: 0.29375
[TRAIN]: (612/1400) reward: -6.323344733566046, rho: 0.34375
[TRAIN]: (613/1400) reward: 9.25148743763566, rho: 0.2875
[TRAIN]: (614/1400) reward: 0.44493476301431656, rho: 0.36875
[TRAIN]: (615/1400) reward: 31.528860265389085, rho: 0.25625
[TRAIN]: (616/1400) reward: 9.983941498445347, rho: 0.2875
[TRAIN]: (617/1400) reward: 1.594011040404439, rho: 0.2875
[TRAIN]: (618/1400) reward: 10.72222851216793, rho: 0.28125
[TRAIN]: (619/1400) reward: -4.3827546099200845, rho: 0.31875
[TRAIN]: (620/1400) reward: -7.1868114322423935, rho: 0.35625
[TRAIN]: (621/1400) reward: -9.888255156576633, rho: 0.3875
[TRAIN]: (622/1400) reward: 4.625233560800552, rho: 0.35625
[TRAIN]: (623/1400) reward: 8.937344283796847, rho: 0.3625
[TRAIN]: (624/1400) reward: 27.81757142022252, rho: 0.24375
[TRAIN]: (625/1400) reward: -10.320544958114624, rho: 0.39375
[TRAIN]: (626/1400) reward: 23.0574289560318, rho: 0.2
[TRAIN]: (627/1400) reward: 9.537041563540697, rho: 0.24375
[TRAIN]: (628/1400) reward: 14.595099821686745, rho: 0.2875
[TRAIN]: (629/1400) reward: 18.847449235618114, rho: 0.30625
[TRAIN]: (630/1400) reward: -0.6194939762353897, rho: 0.30625
[TRAIN]: (631/1400) reward: 6.511859640479088, rho: 0.29375
[TRAIN]: (632/1400) reward: -3.9822185102384537, rho: 0.38125
[TRAIN]: (633/1400) reward: 17.686735081952065, rho: 0.375
[TRAIN]: (634/1400) reward: -7.741349846124649, rho: 0.375
[TRAIN]: (635/1400) reward: 1.6783806011080742, rho: 0.325
[TRAIN]: (636/1400) reward: 2.0490637123584747, rho: 0.24375
[TRAIN]: (637/1400) reward: 46.01844969810918, rho: 0.23125
[TRAIN]: (638/1400) reward: 20.384687311656307, rho: 0.325
[TRAIN]: (639/1400) reward: 18.718931952491403, rho: 0.2625
[TRAIN]: SAVE MODEL: best_reward: 0.27216222801811674
[TRAIN]: (640/1400) reward: 10.562906192149967, rho: 0.14375
[TRAIN]: SAVE MODEL: best_reward: 0.8003075376256151
[TRAIN]: (641/1400) reward: 0.17862319946289062, rho: 0.35625
[TRAIN]: SAVE MODEL: best_reward: 0.8092386975987597
[TRAIN]: (642/1400) reward: 2.91353552788496, rho: 0.29375
[TRAIN]: SAVE MODEL: best_reward: 0.9549154739930077
[TRAIN]: (643/1400) reward: -10.621838945895433, rho: 0.325
[TRAIN]: (644/1400) reward: 22.951918452978134, rho: 0.21875
[TRAIN]: SAVE MODEL: best_reward: 1.5714194493471427
[TRAIN]: (645/1400) reward: 10.959165547043085, rho: 0.3375
[TRAIN]: SAVE MODEL: best_reward: 2.1193777266992972
[TRAIN]: (646/1400) reward: 22.557601168518886, rho: 0.31875
[TRAIN]: SAVE MODEL: best_reward: 3.2472577851252415
[TRAIN]: (647/1400) reward: 30.678494047373533, rho: 0.15625
[TRAIN]: SAVE MODEL: best_reward: 4.781182487493918
[TRAIN]: (648/1400) reward: 13.778088606894016, rho: 0.21875
[TRAIN]: SAVE MODEL: best_reward: 5.4700869178386196
[TRAIN]: (649/1400) reward: 3.015906727872789, rho: 0.35
[TRAIN]: SAVE MODEL: best_reward: 5.620882254232259
[TRAIN]: (650/1400) reward: -8.90456186234951, rho: 0.3875
[TRAIN]: (651/1400) reward: 16.85585162974894, rho: 0.38125
[TRAIN]: SAVE MODEL: best_reward: 6.01844674260223
[TRAIN]: (652/1400) reward: 14.02488512545824, rho: 0.35625
[TRAIN]: SAVE MODEL: best_reward: 6.7196909988751425
[TRAIN]: (653/1400) reward: 2.5598349645733833, rho: 0.24375
[TRAIN]: SAVE MODEL: best_reward: 6.8476827471038115
[TRAIN]: (654/1400) reward: 10.889961637556553, rho: 0.29375
[TRAIN]: SAVE MODEL: best_reward: 7.3921808289816395
[TRAIN]: (655/1400) reward: 29.697075221687555, rho: 0.30625
[TRAIN]: SAVE MODEL: best_reward: 8.877034590066017
[TRAIN]: (656/1400) reward: -3.004957117140293, rho: 0.31875
[TRAIN]: (657/1400) reward: 12.192744266241789, rho: 0.30625
[TRAIN]: SAVE MODEL: best_reward: 9.336423947521093
[TRAIN]: (658/1400) reward: 21.23013162612915, rho: 0.3375
[TRAIN]: SAVE MODEL: best_reward: 10.39793052882755
[TRAIN]: (659/1400) reward: 20.23856681585312, rho: 0.30625
[TRAIN]: SAVE MODEL: best_reward: 11.409858869620205
[TRAIN]: (660/1400) reward: -2.5522392988204956, rho: 0.3
[TRAIN]: (661/1400) reward: 24.639194196090102, rho: 0.35
[TRAIN]: SAVE MODEL: best_reward: 12.514206614483685
[TRAIN]: (662/1400) reward: 17.321947023272514, rho: 0.30625
[TRAIN]: SAVE MODEL: best_reward: 13.380303965647311
[TRAIN]: (663/1400) reward: 2.63215459138155, rho: 0.35
[TRAIN]: SAVE MODEL: best_reward: 13.511911695216389
[TRAIN]: (664/1400) reward: 36.68522783368826, rho: 0.2875
[TRAIN]: SAVE MODEL: best_reward: 15.346173086900802
[TRAIN]: (665/1400) reward: 12.005605399608612, rho: 0.35
[TRAIN]: SAVE MODEL: best_reward: 15.946453356881232
[TRAIN]: (666/1400) reward: 24.096645289682783, rho: 0.23125
[TRAIN]: SAVE MODEL: best_reward: 17.15128562136537
[TRAIN]: (667/1400) reward: 11.52782817184925, rho: 0.425
[TRAIN]: SAVE MODEL: best_reward: 17.727677029957835
[TRAIN]: (668/1400) reward: 8.44054502248764, rho: 0.3625
[TRAIN]: SAVE MODEL: best_reward: 18.14970428108222
[TRAIN]: (669/1400) reward: 10.657048468012363, rho: 0.31875
[TRAIN]: SAVE MODEL: best_reward: 18.68255670448284
[TRAIN]: (670/1400) reward: 3.1477063447237015, rho: 0.4
[TRAIN]: SAVE MODEL: best_reward: 18.839942021719022
[TRAIN]: (671/1400) reward: 14.837654486298561, rho: 0.2625
[TRAIN]: SAVE MODEL: best_reward: 19.58182474603395
[TRAIN]: (672/1400) reward: -19.0, rho: 0.3
[TRAIN]: (673/1400) reward: 29.302504681050777, rho: 0.24375
[TRAIN]: SAVE MODEL: best_reward: 20.09694998008649
[TRAIN]: (674/1400) reward: 15.836091727018356, rho: 0.3125
[TRAIN]: SAVE MODEL: best_reward: 20.888754566437406
[TRAIN]: (675/1400) reward: 12.449604988098145, rho: 0.24375
[TRAIN]: SAVE MODEL: best_reward: 21.511234815842315
[TRAIN]: (676/1400) reward: 8.746621168684214, rho: 0.275
[TRAIN]: SAVE MODEL: best_reward: 21.948565874276525
[TRAIN]: (677/1400) reward: -8.406612933089491, rho: 0.34375
[TRAIN]: (678/1400) reward: 26.3347070813179, rho: 0.2125
[TRAIN]: SAVE MODEL: best_reward: 22.844970581687946
[TRAIN]: (679/1400) reward: 28.880495118442923, rho: 0.2625
[TRAIN]: SAVE MODEL: best_reward: 24.288995337610093
[TRAIN]: (680/1400) reward: 35.51640975475311, rho: 0.36875
[TRAIN]: SAVE MODEL: best_reward: 26.064815825347747
[TRAIN]: (681/1400) reward: 29.366773303598166, rho: 0.33125
[TRAIN]: SAVE MODEL: best_reward: 27.533154490527654
[TRAIN]: (682/1400) reward: 15.706702827475965, rho: 0.35
[TRAIN]: SAVE MODEL: best_reward: 28.318489631901453
[TRAIN]: (683/1400) reward: 25.067394740879536, rho: 0.225
[TRAIN]: SAVE MODEL: best_reward: 29.57185936894543
[TRAIN]: (684/1400) reward: 27.461171310395002, rho: 0.225
[TRAIN]: SAVE MODEL: best_reward: 30.944917934465177
[TRAIN]: (685/1400) reward: 15.750173777341843, rho: 0.34375
[TRAIN]: SAVE MODEL: best_reward: 31.73242662333227
[TRAIN]: (686/1400) reward: 26.843642483989242, rho: 0.25
[TRAIN]: SAVE MODEL: best_reward: 33.074608747531734
[TRAIN]: (687/1400) reward: 13.591606525704265, rho: 0.18125
[TRAIN]: SAVE MODEL: best_reward: 33.754189073816946
[TRAIN]: (688/1400) reward: 28.912930069491267, rho: 0.1
[TRAIN]: SAVE MODEL: best_reward: 35.19983557729151
[TRAIN]: (689/1400) reward: 11.501854076981544, rho: 0.3375
[TRAIN]: SAVE MODEL: best_reward: 35.77492828114059
[TRAIN]: (690/1400) reward: 8.59114795923233, rho: 0.25
[TRAIN]: SAVE MODEL: best_reward: 36.204485679102206
[TRAIN]: (691/1400) reward: 6.4348010225221515, rho: 0.2875
[TRAIN]: SAVE MODEL: best_reward: 36.52622573022831
[TRAIN]: (692/1400) reward: 35.09916662052274, rho: 0.2625
[TRAIN]: SAVE MODEL: best_reward: 38.28118406125445
[TRAIN]: (693/1400) reward: 30.167148113250732, rho: 0.225
[TRAIN]: SAVE MODEL: best_reward: 39.78954146691699
[TRAIN]: (694/1400) reward: 11.676818944513798, rho: 0.325
[TRAIN]: SAVE MODEL: best_reward: 40.373382414142675
[TRAIN]: (695/1400) reward: 31.83438093215227, rho: 0.275
[TRAIN]: SAVE MODEL: best_reward: 41.96510146075029
[TRAIN]: (696/1400) reward: 4.644477195106447, rho: 0.29375
[TRAIN]: SAVE MODEL: best_reward: 42.19732532050561
[TRAIN]: (697/1400) reward: 3.8745482228696346, rho: 0.24375
[TRAIN]: SAVE MODEL: best_reward: 42.3910527316491
[TRAIN]: (698/1400) reward: 23.7038193307817, rho: 0.24375
[TRAIN]: SAVE MODEL: best_reward: 43.57624369818818
[TRAIN]: (699/1400) reward: 22.20939689874649, rho: 0.21875
[TRAIN]: SAVE MODEL: best_reward: 44.68671354312551
[TRAIN]: (700/1400) reward: 30.53229085728526, rho: 0.29375
[TRAIN]: SAVE MODEL: best_reward: 46.21332808598977
[TRAIN]: (701/1400) reward: 17.618365772999823, rho: 0.31875
[TRAIN]: SAVE MODEL: best_reward: 47.094246374639766
[TRAIN]: (702/1400) reward: 22.278756545856595, rho: 0.30625
[TRAIN]: SAVE MODEL: best_reward: 48.208184201932596
[TRAIN]: (703/1400) reward: -1.609515205025673, rho: 0.35
[TRAIN]: (704/1400) reward: 11.095594640821218, rho: 0.2625
[TRAIN]: SAVE MODEL: best_reward: 48.682488173722376
[TRAIN]: (705/1400) reward: 34.737114891409874, rho: 0.2625
[TRAIN]: SAVE MODEL: best_reward: 50.41934391829287
[TRAIN]: (706/1400) reward: -1.613940019160509, rho: 0.30625
[TRAIN]: (707/1400) reward: 13.148106291890144, rho: 0.34375
[TRAIN]: SAVE MODEL: best_reward: 50.99605223192935
[TRAIN]: (708/1400) reward: 8.54398838058114, rho: 0.3125
[TRAIN]: SAVE MODEL: best_reward: 51.423251650958406
[TRAIN]: (709/1400) reward: -7.971986066550016, rho: 0.175
[TRAIN]: (710/1400) reward: 37.583481669425964, rho: 0.2
[TRAIN]: SAVE MODEL: best_reward: 52.9038264311022
[TRAIN]: (711/1400) reward: 12.658184051513672, rho: 0.3
[TRAIN]: SAVE MODEL: best_reward: 53.536735633677885
[TRAIN]: (712/1400) reward: 7.393628418445587, rho: 0.23125
[TRAIN]: SAVE MODEL: best_reward: 53.90641705460016
[TRAIN]: (713/1400) reward: 21.873098015785217, rho: 0.36875
[TRAIN]: SAVE MODEL: best_reward: 55.00007195538942
[TRAIN]: (714/1400) reward: 4.484541043639183, rho: 0.29375
[TRAIN]: SAVE MODEL: best_reward: 55.22429900757138
[TRAIN]: (715/1400) reward: 17.263081416487694, rho: 0.25625
[TRAIN]: SAVE MODEL: best_reward: 56.08745307839577
[TRAIN]: (716/1400) reward: 18.163119510747492, rho: 0.26875
[TRAIN]: SAVE MODEL: best_reward: 56.995609053933144
[TRAIN]: (717/1400) reward: 27.0978222489357, rho: 0.15
[TRAIN]: SAVE MODEL: best_reward: 58.35050016637993
[TRAIN]: (718/1400) reward: 15.195750392973423, rho: 0.175
[TRAIN]: SAVE MODEL: best_reward: 59.1102876860286
[TRAIN]: (719/1400) reward: 22.949792858213186, rho: 0.23125
[TRAIN]: SAVE MODEL: best_reward: 60.257777328939255
[TRAIN]: (720/1400) reward: 24.249204337596893, rho: 0.275
[TRAIN]: SAVE MODEL: best_reward: 61.4702375458191
[TRAIN]: (721/1400) reward: 1.8978318944573402, rho: 0.275
[TRAIN]: SAVE MODEL: best_reward: 61.56512914054197
[TRAIN]: (722/1400) reward: 9.395633060485125, rho: 0.25625
[TRAIN]: SAVE MODEL: best_reward: 62.034910793566226
[TRAIN]: (723/1400) reward: 21.522670853883028, rho: 0.25625
[TRAIN]: SAVE MODEL: best_reward: 63.11104433626038
[TRAIN]: (724/1400) reward: -3.2355883345007896, rho: 0.35625
[TRAIN]: (725/1400) reward: 15.366489887237549, rho: 0.2875
[TRAIN]: SAVE MODEL: best_reward: 63.717589413897215
[TRAIN]: (726/1400) reward: 13.486820440739393, rho: 0.3875
[TRAIN]: SAVE MODEL: best_reward: 64.39193043593419
